Reference, Quantity, Value, Footprint, Datasheet, LCSC Part#, Mfr, Part#
C1 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261812_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","C15849","Samsung Electro-Mechanics","CL10A105KB8NNNC"
C2 C3 C4 ,3,"0.1uF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","YAGEO","CC0603KRX7R9BB104"
C5 ,1,"10uF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261515_Samsung-Electro-Mechanics-CL10C150JB8NNNC_C1644.pdf","C1644","Samsung Electro-Mechanics","CL10C150JB8NNNC"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 ,70,"1N4148","acheron_Components:D_SOD-123","https://datasheet.lcsc.com/szlcsc/1912111437_Slkor-SLKORMICRO-Elec-1N4148W_C444720.pdf","C444720","	Slkor(SLKORMICRO Elec.)","	1N4148W"
F1 ,1,"Polyfuse_Small","Fuse:Fuse_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/TECHFUSE-nSMD025_C70068.pdf","C70068","TECHFUSE","nSMD025"
J2 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
SW16 ,1,"Q","acheron_MX_SolderMask:MX100",""
SW17 ,1,"W","acheron_MX_SolderMask:MX100",""
SW18 ,1,"E","acheron_MX_SolderMask:MX100",""
SW19 ,1,"R","acheron_MX_SolderMask:MX100",""
SW2 ,1,"1","acheron_MX_SolderMask:MX100",""
SW20 ,1,"T","acheron_MX_SolderMask:MX100",""
SW21 ,1,"Y","acheron_MX_SolderMask:MX100",""
SW22 ,1,"U","acheron_MX_SolderMask:MX100",""
SW23 ,1,"I","acheron_MX_SolderMask:MX100",""
SW24 ,1,"O","acheron_MX_SolderMask:MX100",""
SW25 ,1,"P","acheron_MX_SolderMask:MX100",""
SW26 ,1,"[{","acheron_MX_SolderMask:MX100",""
SW27 ,1,"]}","acheron_MX_SolderMask:MX100",""
SW28 ,1,"1U_RBKSP","acheron_MX_SolderMask:MX100",""
SW29 ,1,"CAPS_175","acheron_MX_SolderMask:MX175",""
SW3 ,1,"2","acheron_MX_SolderMask:MX100",""
SW30 ,1,"A","acheron_MX_SolderMask:MX100",""
SW31 ,1,"S","acheron_MX_SolderMask:MX100",""
SW32 ,1,"D","acheron_MX_SolderMask:MX100",""
SW33 ,1,"F","acheron_MX_SolderMask:MX100",""
SW34 ,1,"G","acheron_MX_SolderMask:MX100",""
SW35 ,1,"H","acheron_MX_SolderMask:MX100",""
SW36 ,1,"J","acheron_MX_SolderMask:MX100",""
SW37 ,1,"K","acheron_MX_SolderMask:MX100",""
SW38 ,1,"L","acheron_MX_SolderMask:MX100",""
SW39 ,1,":;","acheron_MX_SolderMask:MX100",""
SW4 ,1,"3","acheron_MX_SolderMask:MX100",""
SW40 ,1,"@'","acheron_MX_SolderMask:MX100",""
SW41 ,1,"~~#","acheron_MX_SolderMask:MX100",""
SW42 ,1,"LSHIFT_125","acheron_MX_SolderMask:MX125",""
SW43 SW69 ,2,"|\","acheron_MX_SolderMask:MX100",""
SW44 SW71 ,2,"Z","acheron_MX_SolderMask:MX100",""
SW45 SW85 ,2,"X","acheron_MX_SolderMask:MX100",""
SW46 SW87 ,2,"C","acheron_MX_SolderMask:MX100",""
SW47 SW88 ,2,"V","acheron_MX_SolderMask:MX100",""
SW48 SW90 ,2,"B","acheron_MX_SolderMask:MX100",""
SW49 SW91 ,2,"N","acheron_MX_SolderMask:MX100",""
SW5 ,1,"4","acheron_MX_SolderMask:MX100",""
SW50 SW92 ,2,"M","acheron_MX_SolderMask:MX100",""
SW51 SW93 ,2,"<,","acheron_MX_SolderMask:MX100",""
SW52 SW94 ,2,">.","acheron_MX_SolderMask:MX100",""
SW53 SW95 ,2,"?/","acheron_MX_SolderMask:MX100",""
SW54 ,1,"LCTRL_100","acheron_MX_SolderMask:MX100",""
SW56 ,1,"LALT_100","acheron_MX_SolderMask:MX100",""
SW57 ,1,"SPACE_275","acheron_MX_SolderMask:MX275R",""
SW58 SW68 SW114 ,3,"RALT_125","acheron_MX_SolderMask:MX125",""
SW59 ,1,"RGUI_125","acheron_MX_SolderMask:MX125",""
SW6 ,1,"5","acheron_MX_SolderMask:MX100",""
SW60 ,1,"RCTRL_125","acheron_MX_SolderMask:MX125",""
SW55 SW61 ,2,"LGUI_125","acheron_MX_SolderMask:MX125",""
SW62 SW107 ,2,"LALT_125","acheron_MX_SolderMask:MX125",""
SW63 ,1,"STEPPED_CAPS_125","acheron_MX_SolderMask:MX125",""
SW64 ,1,"1U LBKSP","acheron_MX_SolderMask:MX100",""
SW65 ,1,"ISO_Enter","acheron_MX_SolderMask:MX_ISOEnter_Vertical",""
SW66 ,1,"LSHIFT_100","acheron_MX_SolderMask:MX100",""
SW67 SW108 ,2,"MUHENKAN_100","acheron_MX_SolderMask:MX100",""
SW7 ,1,"6","acheron_MX_SolderMask:MX100",""
SW70 ,1,"SPACE_125","acheron_MX_SolderMask:MX125",""
SW72 ,1,"RSHIFT_275","acheron_MX_SolderMask:MX275R",""
SW73 ,1,"LSHIFT_225","acheron_MX_SolderMask:MX225R",""
SW74 ,1,"RSHIFT_175","acheron_MX_SolderMask:MX175",""
SW75 ,1,"FN_100","acheron_MX_SolderMask:MX100",""
SW76 ,1,"150U_BKSLH","acheron_MX_SolderMask:MX150",""
SW77 ,1,"ANSI_Enter","acheron_MX_SolderMask:MX225",""
SW78 SW99 ,2,"BKSLSH_1U","acheron_MX_SolderMask:MX100",""
SW79 ,1,"RSHIFT_1.75","acheron_MX_SolderMask:MX175",""
SW8 ,1,"7","acheron_MX_SolderMask:MX100",""
SW80 SW101 ,2,"HENKAN_100","acheron_MX_SolderMask:MX100",""
SW81 ,1,"MUHENKAN_125","acheron_MX_SolderMask:MX125",""
SW86 ,1,"KANA_300","acheron_MX_SolderMask:MX300R",""
SW89 SW110 SW111 SW112 ,4,"HENKAN_125","acheron_MX_SolderMask:MX125",""
SW9 ,1,"8","acheron_MX_SolderMask:MX100",""
SW96 ,1,"BKSLSH_1U","acheron_MX_SolderMask:MX200",""
SW97 ,1,"RSHIFT_1.00","acheron_MX_SolderMask:MX100",""
SW98 ,1,"LSHIFT_200","acheron_MX_SolderMask:MX200R",""
U1 ,1,"SRV05-4","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/2005211233_TECH-PUBLIC-SRV05-4_C558418.pdf","C558418","TECH PUBLIC","SRV05-4"
U2 ,1,"ATmega32U4-MU","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","C112161","Microchip Tech","ATMEGA32U4-MU"
USB1 ,1,"HRO-TYPE-C-31-M-12","Keebio-Parts:HRO-TYPE-C-31-M-12-Assembly","https://datasheet.lcsc.com/lcsc/1811131825_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","C165948","Korean Hroparts Elec","TYPE-C-31-M-12"
Y1 ,1,"Resonator_Small","proj_local:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering_Compact","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-CSTNE16M0V530000R0_C341521.pdf","C341521","Murata Electronixs","CSTNE16MOV530000R0"
